Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,50,0.0,0.0,,0.22993468586852092,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-15.387882408953164,0.7046898426437727,0.5971710958442965,0.35172939997248404,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,51,0.0,0.0,,0.18048072826503928,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-45.20991017237595,0.6325076701318281,0.5792479680375103,0.30167994905752293,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,52,0.0,0.0,,0.33602893515122234,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-91.42633916593513,0.48949265106867473,-0.05308760359302486,0.35608240065917485,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,53,0.0,0.0,,0.2093692533413835,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-10.509159310450286,0.6515400454323674,0.5511952081941032,0.2848905240263355,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,54,0.0,0.0,,0.3614765001818519,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,54.84174480430485,0.49282495656970804,-0.03604598812264234,0.3326300163924465,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,55,0.0,0.0,,0.34106959387859903,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,29.430860307333116,0.5173244460924645,-0.14369679650149722,0.4330173661246781,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,56,0.0,0.0,,0.33797667080994576,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.11392402648928,0.517327374883181,-0.14484057409664924,0.4341480879725304,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,57,0.0,0.0,,0.3944318470876304,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,54.201150332752874,0.49316027549642705,-0.10775500125461239,0.4021216186063445,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,58,0.0,0.0,,0.3371188521526795,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,27.844543317200774,0.5175280329785203,-0.14464899331201572,0.43392896077965143,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,59,0.0,0.0,,0.40088018350665605,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,59.00548605963438,0.5075772873128486,-0.09668147443616004,0.3883237868896151,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,60,0.0,0.0,,0.42499801974270746,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,83.9902900149452,0.6740318001368899,0.5675095775312867,0.29770549188359174,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,61,0.0,0.0,,0.33102868364425364,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,27.308154171576078,0.520160027954408,-0.13573533309009023,0.42472644394113357,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,62,0.0,0.0,,0.34225480526120994,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,29.72410237380974,0.5190155688319912,-0.14469637701840954,0.4337588338698815,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,63,0.0,0.0,,0.4263285148920102,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,71.1116886389061,0.46097062391427585,-0.0673389510332865,0.3719589598318049,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,64,0.0,0.0,,0.377745842163244,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,61.74283935511349,0.7222228361855367,0.5790506039888897,0.3263868473433029,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,65,0.0,0.0,,0.3446063482362617,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,31.12673650016771,0.5187991619660648,-0.14154165533766788,0.43066880585437795,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,66,0.0,0.0,,0.33512089464977707,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,27.295216225211732,0.5172081769802908,-0.14364625519728352,0.43298464960501193,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,67,0.0,0.0,,0.3379766707887196,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.113924026489222,0.5173273748626501,-0.14484057405064338,0.43414808793006854,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,68,0.0,0.0,,0.33797667080994576,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.11392402648928,0.517327374883181,-0.14484057409664922,0.43414808797253035,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,69,0.0,0.0,,0.3379766707887196,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.113924026489222,0.5173273748626501,-0.14484057405064338,0.43414808793006854,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,70,0.0,0.0,,0.33726214196863735,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.01666328639189,0.5175122074046193,-0.14396940880281517,0.4332591671310612,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,71,0.0,0.0,,0.33797667080994576,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.11392402648928,0.517327374883181,-0.14484057409664922,0.43414808797253035,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,72,0.0,0.0,,0.2738215106782376,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.209659924297657,0.5528870485632704,-0.13491542905136542,0.34476535829036853,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,73,0.0,0.0,,0.27276657430951934,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-23.914209887181116,0.5532821692167569,-0.1343981037452262,0.34429670708850085,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,74,0.0,0.0,,0.2737405119182562,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,75,0.0,0.0,,0.29254679947383183,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-32.361639877852575,0.5654986774291436,-0.12529950065038326,0.33692429359139897,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,76,0.0,0.0,,0.2737405119182562,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,77,0.0,0.0,,0.2742855721373847,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-13.620294077292323,0.6856461856020509,0.5737073131261514,0.4045070021439633,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,78,0.0,0.0,,0.2747724670817286,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.660878047980354,0.5527019217795917,-0.13432760055971776,0.34416028732339693,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,79,0.0,0.0,,0.2737405119182562,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,80,0.0,0.0,,0.2712356011688803,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-23.454615557519833,0.553817568448393,-0.13382324023117748,0.3437878801979316,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,81,0.0,0.0,,0.30280209667250496,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-29.978302446269037,0.6456845801417637,0.5539427742800388,0.3706647547183677,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,82,0.0,0.0,,0.16176982471392554,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,65.09437582468733,0.511703592278734,0.2362603715997941,0.02871825992493869,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,83,0.0,0.0,,0.28342379392673595,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-29.201571845433346,0.5458910370042683,-0.12707538213030556,0.33623395739697476,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,84,0.0,0.0,,0.2698730487470139,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-22.917471927915532,0.5549232318229528,-0.13395223688817903,0.34404699960487545,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,85,0.0,0.0,,0.3815602301099199,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-73.24032198556799,0.605174261520222,-0.06526838754806434,0.287825880808361,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,86,0.0,0.0,,0.24432600315393385,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-2.869821481806555,0.708847318327102,0.5612846089771977,0.4039867869244584,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,87,0.0,0.0,,0.26190633782178985,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-12.713774891659819,0.6711070789874163,0.5586519132226628,0.3847569728586265,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,88,0.0,0.0,,0.2737405119182562,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,89,0.0,0.0,,0.27077652491227705,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-23.445860821072518,0.5535971304225216,-0.13297333878389161,0.34291805197786446,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,90,0.0,0.0,,0.297564640414112,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-14.401985168457031,0.540717601776123,-0.1040075421333313,-14.40198516845687,0.5407176080652687,-0.10400753341983789,0.3604582030192897,5.0,0.3604581952095032,27.817607879638672,0.4417370557785034,0.24259449541568756,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,91,0.0,0.0,,0.247588131228632,400.0,0.0228,22.8,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-14.401985168457031,0.540717601776123,-0.1040075421333313,0.6534918661244513,0.5265592846601471,-0.09092958843446355,0.34414114113330385,5.0,0.3604581952095032,27.817607879638672,0.4417370557785034,0.24259449541568756,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,92,0.0,0.0,,0.297564640414112,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-14.401985168457031,0.540717601776123,-0.1040075421333313,-14.40198516845687,0.5407176080652687,-0.10400753341983787,0.3604582030192897,5.0,0.3604581952095032,27.817607879638672,0.4417370557785034,0.24259449541568756,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,93,0.0,0.0,,0.17197576653921642,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-14.401985168457031,0.540717601776123,-0.1040075421333313,46.78963736596019,0.512338647899636,0.014916553294864066,0.2383732999696313,5.0,0.3604581952095032,27.817607879638672,0.4417370557785034,0.24259449541568756,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,94,0.0,0.0,,0.3215851519559033,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-14.401985168457031,0.540717601776123,-0.1040075421333313,73.03274331989745,0.6885200599606262,0.5457864289758773,0.3909311956458836,5.0,0.3604581952095032,27.817607879638672,0.4417370557785034,0.24259449541568756,1.0,,0.0,0.0,
